id,country_a,country_b,weight,year
1,France,United States,17,2014
2,Austria,United Kingdom,2,2014
3,Austria,Sweden,1,2014
4,Sweden,United Kingdom,7,2014
5,India,United States,6,2014
6,Australia,Sweden,3,2014
7,Brazil,United States,4,2014
8,United Kingdom,United States,68,2014
9,Germany,United Kingdom,8,2014
10,Germany,United States,9,2014
11,Japan,United Kingdom,2,2014
12,Japan,United States,2,2014
13,Switzerland,United States,11,2014
14,France,United Kingdom,9,2014
15,Estonia,Iran,1,2014
16,Estonia,Russia,2,2014
17,Estonia,United Kingdom,3,2014
18,Iran,Russia,1,2014
19,Iran,United Kingdom,1,2014
20,Russia,United Kingdom,2,2014
21,Australia,United States,11,2014
22,China,United States,9,2014
23,Finland,United Kingdom,5,2014
24,Finland,United States,5,2014
25,Austria,United States,2,2014
26,Canada,United States,21,2014
27,Spain,United States,9,2014
28,Netherlands,Switzerland,2,2014
29,Israel,United States,4,2014
30,Canada,France,4,2014
31,Germany,Switzerland,5,2014
32,Mexico,United States,6,2014
33,Australia,United Kingdom,9,2014
34,Australia,Brazil,1,2014
35,Brazil,United Kingdom,1,2014
36,Germany,Spain,2,2014
37,Canada,Germany,4,2014
38,Germany,Norway,6,2014
39,Canada,Spain,2,2014
40,Norway,Spain,2,2014
41,Spain,United Kingdom,6,2014
42,Canada,Norway,3,2014
43,Canada,United Kingdom,16,2014
44,Norway,United States,5,2014
45,Norway,United Kingdom,4,2014
46,Israel,South Africa,1,2014
47,Australia,Israel,2,2014
48,Australia,South Africa,1,2014
49,Netherlands,United Kingdom,13,2014
50,Sweden,Switzerland,2,2014
51,Canada,United Arab Emirates,1,2014
52,France,United Arab Emirates,1,2014
53,Canada,South Africa,1,2014
54,Netherlands,United States,16,2014
55,Germany,Russia,2,2014
56,Mexico,United Kingdom,3,2014
57,Denmark,Spain,1,2014
58,Denmark,United States,4,2014
59,Switzerland,United Kingdom,10,2014
60,Italy,United States,6,2014
61,France,Switzerland,4,2014
62,France,Russia,2,2014
63,Hong Kong,Netherlands,1,2014
64,Hong Kong,United Kingdom,1,2014
65,Sweden,United States,10,2014
66,Australia,China,1,2014
67,Japan,Taiwan,2,2014
68,South Korea,United States,6,2014
69,South Korea,Sweden,2,2014
70,France,Italy,2,2014
71,Italy,United Kingdom,3,2014
72,China,United Kingdom,2,2014
73,Argentina,Sweden,2,2014
74,Canada,China,1,2014
75,Canada,Switzerland,3,2014
76,Colombia,Mexico,2,2014
