id,country,field_of_study_id,year,paper_count,total_citations,name
1,Austria,121864883,2018,2,0,Statistical physics
2,Austria,121864883,2017,2,0,Statistical physics
3,Austria,121864883,2019,3,5,Statistical physics
4,United States,121864883,2017,3,7,Statistical physics
5,Iran,121864883,2017,1,0,Statistical physics
6,Switzerland,121864883,2019,1,0,Statistical physics
7,Switzerland,121864883,2018,1,0,Statistical physics
8,India,121864883,2018,1,0,Statistical physics
9,Japan,121864883,2017,2,1,Statistical physics
10,United States,121864883,2018,2,3,Statistical physics
11,Pakistan,121864883,2018,1,0,Statistical physics
12,Finland,121864883,2018,4,6,Statistical physics
13,Argentina,121864883,2019,6,6,Statistical physics
14,France,121864883,2019,3,3,Statistical physics
15,India,121864883,2019,1,3,Statistical physics
16,India,121864883,2017,2,0,Statistical physics
17,Italy,121864883,2019,5,0,Statistical physics
18,Australia,121864883,2017,1,0,Statistical physics
19,Australia,121864883,2016,1,0,Statistical physics
20,Australia,121864883,2018,4,10,Statistical physics
21,Australia,121864883,2019,3,3,Statistical physics
22,Brazil,121864883,2018,1,0,Statistical physics
23,Iran,121864883,2019,1,0,Statistical physics
24,Iran,121864883,2018,5,2,Statistical physics
25,United Kingdom,121864883,2018,7,2,Statistical physics
26,Portugal,121864883,2019,3,3,Statistical physics
27,Germany,121864883,2019,4,3,Statistical physics
28,Japan,121864883,2018,6,1,Statistical physics
29,United Kingdom,121864883,2017,1,1,Statistical physics
30,United Kingdom,121864883,2016,1,0,Statistical physics
31,India,121864883,2016,2,0,Statistical physics
32,NaN,121864883,2020,6,2,Statistical physics
33,United States,121864883,2015,12,9,Statistical physics
34,United States,121864883,2019,1,0,Statistical physics
35,Russia,121864883,2017,4,1,Statistical physics
36,United Kingdom,121864883,2019,3,0,Statistical physics
37,Philippines,121864883,2019,10,1,Statistical physics
38,United States,121864883,2016,2,1,Statistical physics
39,Mexico,121864883,2016,2,1,Statistical physics
40,China,121864883,2018,2,0,Statistical physics
41,Japan,121864883,2019,1,0,Statistical physics
42,United States,121864883,2014,2,6,Statistical physics
43,China,121864883,2019,3,3,Statistical physics
44,Netherlands,121864883,2018,2,1,Statistical physics
45,United Kingdom,121864883,2014,2,0,Statistical physics
46,United Kingdom,121864883,2015,1,0,Statistical physics
47,Germany,121864883,2014,2,0,Statistical physics
48,New Zealand,121864883,2017,2,0,Statistical physics
49,New Zealand,121864883,2016,3,0,Statistical physics
50,Switzerland,121864883,2017,4,0,Statistical physics
51,Denmark,121864883,2018,1,1,Statistical physics
52,Denmark,121864883,2019,1,0,Statistical physics
53,Denmark,121864883,2020,2,0,Statistical physics
54,Sweden,121864883,2014,1,0,Statistical physics
55,Sweden,121864883,2016,1,0,Statistical physics
56,Sweden,121864883,2017,1,1,Statistical physics
57,Sweden,121864883,2019,6,5,Statistical physics
58,Slovakia,121864883,2019,2,4,Statistical physics
59,France,121864883,2017,6,2,Statistical physics
60,France,121864883,2018,1,2,Statistical physics
61,France,121864883,2015,1,7,Statistical physics
62,France,121864883,2016,1,0,Statistical physics
63,United Kingdom,121864883,2020,1,0,Statistical physics
64,Canada,121864883,2017,1,2,Statistical physics
65,Canada,121864883,2018,1,1,Statistical physics
66,Canada,121864883,2019,1,0,Statistical physics
67,Canada,121864883,2015,1,0,Statistical physics
68,Germany,121864883,2018,1,0,Statistical physics
69,Netherlands,121864883,2014,1,0,Statistical physics
70,Netherlands,121864883,2017,1,1,Statistical physics
71,Netherlands,121864883,2019,2,0,Statistical physics
72,Netherlands,121864883,2015,2,0,Statistical physics
73,Netherlands,121864883,2016,2,0,Statistical physics
